Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
0,22.214688062667847,8.597277283668518,"tensor(0.2850, grad_fn=<AddBackward0>)",0.6343767642974854,0.2841993637327678,0.2352865368894219
1,20.099241733551025,6.398287057876587,"tensor(0.2387, grad_fn=<AddBackward0>)",0.39205455780029297,0.30010604453870626,0.2530445789379817
2,20.349458694458008,5.655458495020866,"tensor(0.2203, grad_fn=<AddBackward0>)",0.421875,0.3075291622481442,0.26461556384580814
3,22.509297847747803,5.311134725809097,"tensor(0.2127, grad_fn=<AddBackward0>)",0.42571425437927246,0.3107104984093319,0.26412204501877523
4,24.387405157089233,5.150825545191765,"tensor(0.2063, grad_fn=<AddBackward0>)",0.38995814323425293,0.3266171792152704,0.2810042130635886
5,19.652994632720947,5.007621690630913,"tensor(0.2013, grad_fn=<AddBackward0>)",0.26729774475097656,0.3404029692470838,0.292424347228295
6,18.509250164031982,4.885501444339752,"tensor(0.2015, grad_fn=<AddBackward0>)",0.5075771808624268,0.3457051961823966,0.2985869515758467
7,16.754162549972534,4.764678552746773,"tensor(0.1970, grad_fn=<AddBackward0>)",0.2833995819091797,0.3457051961823966,0.29829700943787874
8,14.73026967048645,4.649483412504196,"tensor(0.1933, grad_fn=<AddBackward0>)",0.32596826553344727,0.3488865323435843,0.3035772094590289
9,18.870142936706543,4.532187610864639,"tensor(0.1898, grad_fn=<AddBackward0>)",0.440671443939209,0.34994697773064687,0.3060127958696892
10,19.767090797424316,4.430914878845215,"tensor(0.1867, grad_fn=<AddBackward0>)",0.27725768089294434,0.3457051961823966,0.3021764423245531
11,15.46832537651062,4.333877369761467,"tensor(0.1826, grad_fn=<AddBackward0>)",0.3390200138092041,0.35100742311770944,0.3131340096812265
12,20.40637230873108,4.242783814668655,"tensor(0.1850, grad_fn=<AddBackward0>)",0.4310111999511719,0.34676564156945916,0.3031618642069494
13,17.701545238494873,4.180362671613693,"tensor(0.1776, grad_fn=<AddBackward0>)",0.3440830707550049,0.3563096500530223,0.31616816936769
14,22.072187662124634,4.120966523885727,"tensor(0.1763, grad_fn=<AddBackward0>)",0.4069819450378418,0.3647932131495228,0.32108478219178854
15,26.275803089141846,4.07692751288414,"tensor(0.1762, grad_fn=<AddBackward0>)",0.33611154556274414,0.3616118769883351,0.31782888643670004
16,17.285508394241333,4.033545300364494,"tensor(0.1702, grad_fn=<AddBackward0>)",0.3201429843902588,0.36903499469777307,0.32590999801336074
17,20.01051139831543,3.994857892394066,"tensor(0.1731, grad_fn=<AddBackward0>)",0.2812464237213135,0.3647932131495228,0.32018577743152404
18,18.559709787368774,3.9532341361045837,"tensor(0.1716, grad_fn=<AddBackward0>)",0.3151576519012451,0.37751855779427357,0.32967901115427034
19,16.628201961517334,3.90578430891037,"tensor(0.1700, grad_fn=<AddBackward0>)",0.282245397567749,0.3647932131495228,0.32118484701789285
20,17.46003031730652,3.8771369457244873,"tensor(0.1673, grad_fn=<AddBackward0>)",0.4258608818054199,0.3743372216330859,0.326380067159324
21,20.01837944984436,3.8369426876306534,"tensor(0.1705, grad_fn=<AddBackward0>)",0.968224048614502,0.3637327677624602,0.3162945083277396
22,17.525095462799072,3.816360682249069,"tensor(0.1698, grad_fn=<AddBackward0>)",0.27826595306396484,0.3669141039236479,0.32178788731742936
23,14.533799409866333,3.77074633538723,"tensor(0.1714, grad_fn=<AddBackward0>)",0.30756616592407227,0.3753976670201485,0.330219796027879
24,15.600840091705322,3.7421516478061676,"tensor(0.1667, grad_fn=<AddBackward0>)",0.314159631729126,0.36267232237539765,0.32077001484181616
25,15.712176322937012,3.7038609087467194,"tensor(0.1659, grad_fn=<AddBackward0>)",0.3540511131286621,0.37009544008483564,0.3272080515363409
26,21.807786464691162,3.670430913567543,"tensor(0.1679, grad_fn=<AddBackward0>)",0.29915761947631836,0.3679745493107105,0.3266133878283247
27,21.17410969734192,3.640815645456314,"tensor(0.1688, grad_fn=<AddBackward0>)",0.3011934757232666,0.3669141039236479,0.32501098350237356
28,15.688063621520996,3.6168426126241684,"tensor(0.1701, grad_fn=<AddBackward0>)",0.3011946678161621,0.3753976670201485,0.3322137685016957
29,16.559736728668213,3.587755799293518,"tensor(0.1681, grad_fn=<AddBackward0>)",0.3420851230621338,0.3743372216330859,0.33407261760189777
30,15.13656234741211,3.557596132159233,"tensor(0.1673, grad_fn=<AddBackward0>)",0.28820347785949707,0.3711558854718982,0.33172637476469385
31,13.509897708892822,3.519460141658783,"tensor(0.1663, grad_fn=<AddBackward0>)",0.28823232650756836,0.3753976670201485,0.3342868583796083
32,13.638147354125977,3.50648994743824,"tensor(0.1694, grad_fn=<AddBackward0>)",0.2752096652984619,0.35737009544008486,0.3206827996929147
33,13.865018606185913,3.4775324016809464,"tensor(0.1694, grad_fn=<AddBackward0>)",0.27627086639404297,0.3679745493107105,0.32909951776975715
34,13.54769515991211,3.440528482198715,"tensor(0.1677, grad_fn=<AddBackward0>)",0.2792477607727051,0.37327677624602335,0.33211680144173944
35,13.581681251525879,3.4201772660017014,"tensor(0.1675, grad_fn=<AddBackward0>)",0.27131009101867676,0.37009544008483564,0.32834460764909423
36,14.018333435058594,3.39653080701828,"tensor(0.1670, grad_fn=<AddBackward0>)",0.28922533988952637,0.3669141039236479,0.32678083165701116
37,13.939742088317871,3.3741313964128494,"tensor(0.1657, grad_fn=<AddBackward0>)",0.2872617244720459,0.3669141039236479,0.3288594281630113
38,13.860926628112793,3.343854457139969,"tensor(0.1657, grad_fn=<AddBackward0>)",0.3540382385253906,0.36585365853658536,0.32794275402766004
39,13.306477785110474,3.3363749384880066,"tensor(0.1644, grad_fn=<AddBackward0>)",0.27849507331848145,0.3669141039236479,0.32932041582592186
40,13.45476222038269,3.3013691902160645,"tensor(0.1646, grad_fn=<AddBackward0>)",0.4308335781097412,0.36903499469777307,0.33016554377363094
41,13.503405570983887,3.272045560181141,"tensor(0.1670, grad_fn=<AddBackward0>)",0.282102108001709,0.3711558854718982,0.33373709875463
42,13.980151891708374,3.256910338997841,"tensor(0.1679, grad_fn=<AddBackward0>)",0.27418994903564453,0.35949098621421,0.32182357653504323
43,13.551763772964478,3.2205134704709053,"tensor(0.1682, grad_fn=<AddBackward0>)",0.2862224578857422,0.36585365853658536,0.32710904422536635
44,13.403210401535034,3.202833279967308,"tensor(0.1666, grad_fn=<AddBackward0>)",0.2832057476043701,0.3679745493107105,0.3293052900014919
45,13.436080932617188,3.171725369989872,"tensor(0.1632, grad_fn=<AddBackward0>)",0.2663249969482422,0.36267232237539765,0.32636179418365746
46,14.138791799545288,3.16180033236742,"tensor(0.1673, grad_fn=<AddBackward0>)",0.2892270088195801,0.3806998939554613,0.3382688663767556
47,13.564740419387817,3.1417137160897255,"tensor(0.1655, grad_fn=<AddBackward0>)",0.2752954959869385,0.3722163308589608,0.33308709749970583
48,13.405269861221313,3.113077700138092,"tensor(0.1690, grad_fn=<AddBackward0>)",0.2721376419067383,0.35949098621421,0.32223853235122024
49,13.45305323600769,3.097621902823448,"tensor(0.1641, grad_fn=<AddBackward0>)",0.2863185405731201,0.37009544008483564,0.3340657664604194
50,13.500844478607178,3.075559288263321,"tensor(0.1665, grad_fn=<AddBackward0>)",0.29226160049438477,0.3669141039236479,0.3306165879090102
51,13.480888843536377,3.062981255352497,"tensor(0.1660, grad_fn=<AddBackward0>)",0.28528928756713867,0.36903499469777307,0.33382853174434185
