Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
0,1.8799734115600586,16.626935720443726,"tensor(0.6926, grad_fn=<AddBackward0>)",0.07679438591003418,0.10498409331919406,0.05159852407442905
1,1.7393810749053955,16.568210899829865,"tensor(0.6878, grad_fn=<AddBackward0>)",0.0687870979309082,0.18451749734888653,0.13698216284153378
2,2.347764253616333,16.310858607292175,"tensor(0.6701, grad_fn=<AddBackward0>)",0.07676267623901367,0.2205726405090138,0.174383349242253
3,1.5827744007110596,15.633852183818817,"tensor(0.6327, grad_fn=<AddBackward0>)",0.07280087471008301,0.22163308589607636,0.17234139399801868
4,1.7154171466827393,14.495986104011536,"tensor(0.5793, grad_fn=<AddBackward0>)",0.07180476188659668,0.2110286320254507,0.16525206947374715
5,1.605818510055542,13.107026755809784,"tensor(0.5216, grad_fn=<AddBackward0>)",0.09164571762084961,0.21208907741251326,0.16588671191378856
6,1.5039787292480469,11.762369900941849,"tensor(0.4702, grad_fn=<AddBackward0>)",0.0718071460723877,0.2067868504772004,0.16165723560361409
7,1.8839654922485352,10.65400978922844,"tensor(0.4296, grad_fn=<AddBackward0>)",0.07579588890075684,0.21845174973488865,0.1720614321918774
8,1.540881633758545,9.815017491579056,"tensor(0.3989, grad_fn=<AddBackward0>)",0.08876490592956543,0.22481442205726404,0.17692444683829375
9,1.6186707019805908,9.19359403848648,"tensor(0.3756, grad_fn=<AddBackward0>)",0.0797872543334961,0.23647932131495228,0.19203369095529693
10,1.7792441844940186,8.724705129861832,"tensor(0.3574, grad_fn=<AddBackward0>)",0.10179257392883301,0.24814422057264052,0.2017582893131595
11,1.9168119430541992,8.357286870479584,"tensor(0.3430, grad_fn=<AddBackward0>)",0.07878756523132324,0.26299045599151644,0.21497055343660648
12,1.8779819011688232,8.058814525604248,"tensor(0.3309, grad_fn=<AddBackward0>)",0.07080841064453125,0.2799575821845175,0.2316648353660161
13,1.6366257667541504,7.808323413133621,"tensor(0.3205, grad_fn=<AddBackward0>)",0.07380318641662598,0.2788971367974549,0.23293511042377216
14,1.662104606628418,7.591676622629166,"tensor(0.3117, grad_fn=<AddBackward0>)",0.07579612731933594,0.2799575821845175,0.23505202144928888
15,1.6499409675598145,7.4006673991680145,"tensor(0.3039, grad_fn=<AddBackward0>)",0.0728914737701416,0.2873806998939555,0.24120138403097238
16,1.5445373058319092,7.2296024560928345,"tensor(0.2971, grad_fn=<AddBackward0>)",0.08177900314331055,0.2873806998939555,0.2395804072212118
17,1.6535813808441162,7.074388951063156,"tensor(0.2909, grad_fn=<AddBackward0>)",0.07779097557067871,0.28844114528101805,0.24014312792123985
18,1.606358528137207,6.932121366262436,"tensor(0.2855, grad_fn=<AddBackward0>)",0.0751495361328125,0.28525980911983034,0.23851679235456352
19,1.6366257667541504,6.7990133464336395,"tensor(0.2804, grad_fn=<AddBackward0>)",0.06382870674133301,0.29056203605514314,0.24168629666926847
20,1.7483561038970947,6.676847964525223,"tensor(0.2759, grad_fn=<AddBackward0>)",0.0717775821685791,0.2948038176033934,0.243644703565571
21,1.5957367420196533,6.562581241130829,"tensor(0.2719, grad_fn=<AddBackward0>)",0.0747981071472168,0.295864262990456,0.2454121125440086
22,1.686732530593872,6.4554338455200195,"tensor(0.2681, grad_fn=<AddBackward0>)",0.07555437088012695,0.2948038176033934,0.2439035338374023
23,1.5727958679199219,6.354900509119034,"tensor(0.2647, grad_fn=<AddBackward0>)",0.08078622817993164,0.29374337221633084,0.24507538999331088
24,1.5439372062683105,6.2590042650699615,"tensor(0.2616, grad_fn=<AddBackward0>)",0.0747370719909668,0.2948038176033934,0.24619258985959008
25,1.529909372329712,6.168571963906288,"tensor(0.2586, grad_fn=<AddBackward0>)",0.07081460952758789,0.29692470837751855,0.24838918363525153
26,1.5348963737487793,6.081678554415703,"tensor(0.2560, grad_fn=<AddBackward0>)",0.07280349731445312,0.2979851537645811,0.2498410078626413
27,1.632634162902832,5.998626127839088,"tensor(0.2532, grad_fn=<AddBackward0>)",0.07081127166748047,0.3022269353128314,0.25243527576333824
28,1.6276512145996094,5.918506622314453,"tensor(0.2510, grad_fn=<AddBackward0>)",0.06981086730957031,0.3022269353128314,0.2523640749565619
29,1.5747947692871094,5.84137250483036,"tensor(0.2486, grad_fn=<AddBackward0>)",0.07480669021606445,0.30328738069989397,0.2534690580538383
30,1.667562484741211,5.765295758843422,"tensor(0.2465, grad_fn=<AddBackward0>)",0.08474206924438477,0.3054082714740191,0.2567919900729389
31,1.6216681003570557,5.6923249661922455,"tensor(0.2446, grad_fn=<AddBackward0>)",0.07479715347290039,0.30434782608695654,0.2561698678602603
32,1.7760717868804932,5.62236376106739,"tensor(0.2428, grad_fn=<AddBackward0>)",0.08576822280883789,0.30328738069989397,0.256557605581366
33,1.7293782234191895,5.552073076367378,"tensor(0.2410, grad_fn=<AddBackward0>)",0.08477210998535156,0.3054082714740191,0.25791477828489956
34,1.9457988739013672,5.483774855732918,"tensor(0.2391, grad_fn=<AddBackward0>)",0.06087136268615723,0.30116648992576883,0.2556640909469873
35,1.852015495300293,5.416960969567299,"tensor(0.2374, grad_fn=<AddBackward0>)",0.07380342483520508,0.3022269353128314,0.2567245363340498
36,1.8949337005615234,5.3531122505664825,"tensor(0.2358, grad_fn=<AddBackward0>)",0.07978963851928711,0.3022269353128314,0.25730170336163777
37,1.816143274307251,5.289402008056641,"tensor(0.2341, grad_fn=<AddBackward0>)",0.11967968940734863,0.3054082714740191,0.26189696670557555
38,1.5688061714172363,5.228902623057365,"tensor(0.2326, grad_fn=<AddBackward0>)",0.0688164234161377,0.3022269353128314,0.2594604911804026
39,1.5468640327453613,5.169053375720978,"tensor(0.2311, grad_fn=<AddBackward0>)",0.06682109832763672,0.30858960763520676,0.26352553183080907
40,1.5438737869262695,5.111087188124657,"tensor(0.2297, grad_fn=<AddBackward0>)",0.09773898124694824,0.30858960763520676,0.264691517308939
41,1.6954724788665771,5.054325044155121,"tensor(0.2282, grad_fn=<AddBackward0>)",0.07596254348754883,0.3054082714740191,0.26143666742354493
42,1.6155147552490234,5.001820147037506,"tensor(0.2269, grad_fn=<AddBackward0>)",0.07080626487731934,0.3075291622481442,0.26270947038801795
